Term	P-value	Genes
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z)) (HMDB09687)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09273)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/15:0) (HMDB09120)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/24:1(15Z)) (HMDB09113)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/22:2(13Z,16Z)) (HMDB09569)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09335)	0.6183498121713714	PLSCR2
PE(18:0/22:1(13Z)) (HMDB09007)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/18:2(9Z,12Z)) (HMDB09357)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/16:1(9Z)) (HMDB09551)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:3(6Z,9Z,12Z)) (HMDB09457)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/20:1(11Z)) (HMDB08867)	0.6183498121713714	PLSCR2
PE(15:0/20:0) (HMDB08899)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/22:2(13Z,16Z)) (HMDB09536)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/20:0) (HMDB09526)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09045)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09465)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/22:2(13Z,16Z)) (HMDB09173)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:0) (HMDB09361)	0.6183498121713714	PLSCR2
PE(18:0/20:3(8Z,11Z,14Z)) (HMDB09002)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/18:1(9Z)) (HMDB09752)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/16:0) (HMDB09286)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:1(11Z)) (HMDB09098)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/20:0) (HMDB09592)	0.6183498121713714	PLSCR2
PE(16:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB08944)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:2(11Z,14Z)) (HMDB09363)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/24:1(15Z)) (HMDB09575)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/20:1(11Z)) (HMDB09329)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09400)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/P-16:0) (HMDB09444)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/15:0) (HMDB09450)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:1(11Z)) (HMDB09190)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09426)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/22:2(13Z,16Z)) (HMDB09140)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:1(11Z)) (HMDB09454)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09770)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/18:0) (HMDB09585)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/22:0) (HMDB09765)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z)) (HMDB09686)	0.6183498121713714	PLSCR2
PE(22:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09505)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/22:1(13Z)) (HMDB09436)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/22:0) (HMDB09039)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:3(5Z,8Z,11Z)) (HMDB09364)	0.6183498121713714	PLSCR2
PE(20:0/24:0) (HMDB09244)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/P-18:0) (HMDB09313)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/20:1(11Z)) (HMDB09164)	0.6183498121713714	PLSCR2
PE(14:0/16:1(9Z)) (HMDB08825)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/18:0) (HMDB08958)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09566)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09375)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:0) (HMDB09478)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/14:0) (HMDB09646)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/14:0) (HMDB09547)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/P-18:0) (HMDB09181)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/22:0) (HMDB09402)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09405)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/18:2(9Z,12Z)) (HMDB09588)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/P-18:1(9Z)) (HMDB09480)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/18:1(9Z)) (HMDB09554)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09367)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/22:1(13Z)) (HMDB09403)	0.6183498121713714	PLSCR2
PE(20:0/24:1(15Z)) (HMDB09245)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09630)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/18:3(6Z,9Z,12Z)) (HMDB09556)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/P-16:0) (HMDB09114)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09636)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/15:0) (HMDB09186)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/18:0) (HMDB09519)	0.6183498121713714	PLSCR2
PE(16:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB08946)	0.6183498121713714	PLSCR2
PE(18:0/P-18:1(11Z)) (HMDB09017)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/22:2(13Z,16Z)) (HMDB08876)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/18:0) (HMDB09750)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09044)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09440)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09604)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/18:1(11Z)) (HMDB09058)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z)) (HMDB09392)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:3(5Z,8Z,11Z)) (HMDB09463)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09162)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/18:3(6Z,9Z,12Z)) (HMDB09028)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/14:0) (HMDB09019)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/20:1(11Z)) (HMDB09758)	0.6183498121713714	PLSCR2
PE(15:0/20:3(8Z,11Z,14Z)) (HMDB08903)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:2(11Z,14Z)) (HMDB09396)	0.6183498121713714	PLSCR2
PE(22:0/20:4(8Z,11Z,14Z,17Z)) (HMDB09499)	0.6183498121713714	PLSCR2
PE(16:0/15:0) (HMDB08922)	0.6183498121713714	PLSCR2
PE(18:0/18:0) (HMDB08991)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09267)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/15:0) (HMDB09252)	0.6183498121713714	PLSCR2
PE(15:0/16:1(9Z)) (HMDB08891)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/24:1(15Z)) (HMDB09674)	0.6183498121713714	PLSCR2
PE(15:0/15:0) (HMDB08889)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09360)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09459)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(11Z)) (HMDB09685)	0.6183498121713714	PLSCR2
PE(18:0/P-18:0) (HMDB09016)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/24:1(15Z)) (HMDB09641)	0.6183498121713714	PLSCR2
PE(22:0/18:2(9Z,12Z)) (HMDB09489)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/20:3(5Z,8Z,11Z)) (HMDB09760)	0.6183498121713714	PLSCR2
PE(14:0/18:1(11Z)) (HMDB08827)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:0) (HMDB09204)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09408)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/18:0) (HMDB09288)	0.6183498121713714	PLSCR2
PE(22:0/14:1(9Z)) (HMDB09482)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/18:2(9Z,12Z)) (HMDB09258)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/14:0) (HMDB09118)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/18:2(9Z,12Z)) (HMDB09456)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09531)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/24:0) (HMDB08980)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09069)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/20:3(5Z,8Z,11Z)) (HMDB09331)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/18:1(11Z)) (HMDB09520)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/18:3(9Z,12Z,15Z)) (HMDB09425)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:3(5Z,8Z,11Z)) (HMDB09694)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/22:0) (HMDB08973)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/24:1(15Z)) (HMDB09146)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/P-16:0) (HMDB09774)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09702)	0.6183498121713714	PLSCR2
PE(16:0/14:0) (HMDB08920)	0.6183498121713714	PLSCR2
PE(22:0/20:2(11Z,14Z)) (HMDB09495)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09756)	0.6183498121713714	PLSCR2
PE(15:0/14:0) (HMDB08887)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/24:1(15Z)) (HMDB09443)	0.6183498121713714	PLSCR2
PE(18:0/P-16:0) (HMDB09015)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:3(8Z,11Z,14Z)) (HMDB09101)	0.6183498121713714	PLSCR2
PE(22:0/16:1(9Z)) (HMDB09485)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/18:2(9Z,12Z)) (HMDB08862)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/24:0) (HMDB09079)	0.6183498121713714	PLSCR2
PE(20:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09241)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/20:2(11Z,14Z)) (HMDB09330)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/18:0) (HMDB08859)	0.6183498121713714	PLSCR2
PE(20:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09236)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09690)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/20:0) (HMDB09559)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/24:0) (HMDB09640)	0.6183498121713714	PLSCR2
PE(14:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08840)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/16:1(9Z)) (HMDB09254)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/24:0) (HMDB09541)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09697)	0.6183498121713714	PLSCR2
PE(14:0/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB08846)	0.6183498121713714	PLSCR2
PE(22:0/24:0) (HMDB09508)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/18:2(9Z,12Z)) (HMDB08961)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09037)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09570)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09036)	0.6183498121713714	PLSCR2
PE(14:0/24:1(15Z)) (HMDB08849)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB08970)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09339)	0.6183498121713714	PLSCR2
PE(18:0/22:4(7Z,10Z,13Z,16Z)) (HMDB09009)	0.6183498121713714	PLSCR2
PE(14:0/22:0) (HMDB08841)	0.6183498121713714	PLSCR2
PE(15:0/P-18:1(9Z)) (HMDB08919)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/22:0) (HMDB09072)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/16:1(9Z)) (HMDB09122)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/22:2(13Z,16Z)) (HMDB09305)	0.6183498121713714	PLSCR2
PE(14:1(9Z)/P-18:1(11Z)) (HMDB08885)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09525)	0.6183498121713714	PLSCR2
PE(20:0/18:1(9Z)) (HMDB09224)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/20:0) (HMDB09625)	0.6183498121713714	PLSCR2
Hydrogen peroxide (HMDB03125)	0.6183498121713714	CAT
PE(24:1(15Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09769)	0.6183498121713714	PLSCR2
PE(20:0/16:0) (HMDB09220)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/P-16:0) (HMDB09642)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/16:1(9Z)) (HMDB09287)	0.6183498121713714	PLSCR2
PE(24:0/20:4(8Z,11Z,14Z,17Z)) (HMDB09730)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/22:1(13Z)) (HMDB09469)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09063)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/18:0) (HMDB09024)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:1(11Z)) (HMDB09065)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/20:3(5Z,8Z,11Z)) (HMDB09562)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/16:0) (HMDB09649)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/14:1(9Z)) (HMDB09053)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/P-18:0) (HMDB09544)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-18:1(9Z)) (HMDB09711)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/22:1(13Z)) (HMDB09600)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09639)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/P-16:0) (HMDB09708)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/18:3(6Z,9Z,12Z)) (HMDB08962)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/20:1(11Z)) (HMDB09263)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09605)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z)) (HMDB09078)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09537)	0.6183498121713714	PLSCR2
PE(24:0/18:0) (HMDB09717)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/18:2(9Z,12Z)) (HMDB09324)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/20:4(5Z,8Z,11Z,14Z)) (HMDB09432)	0.6183498121713714	PLSCR2
PE(16:0/18:2(9Z,12Z)) (HMDB08928)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/15:0) (HMDB09549)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/20:0) (HMDB09163)	0.6183498121713714	PLSCR2
PE(14:0/P-18:1(9Z)) (HMDB08853)	0.6183498121713714	PLSCR2
PE(24:0/20:3(8Z,11Z,14Z)) (HMDB09728)	0.6183498121713714	PLSCR2
PE(20:0/20:3(8Z,11Z,14Z)) (HMDB09233)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/20:0) (HMDB09295)	0.6183498121713714	PLSCR2
PE(20:4(8Z,11Z,14Z,17Z)/22:2(13Z,16Z)) (HMDB09437)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:2(11Z,14Z)) (HMDB09066)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09294)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/P-18:1(9Z)) (HMDB09216)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09768)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z)) (HMDB09207)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09275)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/P-18:0) (HMDB09412)	0.6183498121713714	PLSCR2
PE(22:2(13Z,16Z)/20:3(8Z,11Z,14Z)) (HMDB09563)	0.6183498121713714	PLSCR2
PE(16:1(9Z)/18:1(9Z)) (HMDB08960)	0.6183498121713714	PLSCR2
PE(15:0/18:2(9Z,12Z)) (HMDB08895)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/16:1(9Z)) (HMDB09089)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/22:1(13Z)) (HMDB09337)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:0) (HMDB09460)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/dm18:1(9Z)) (HMDB09678)	0.6183498121713714	PLSCR2
PE(22:4(7Z,10Z,13Z,16Z)/18:1(9Z)) (HMDB09587)	0.6183498121713714	PLSCR2
PE(16:0/18:4(6Z,9Z,12Z,15Z)) (HMDB08931)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09268)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/18:1(9Z)) (HMDB09125)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:0) (HMDB09706)	0.6183498121713714	PLSCR2
PE(22:5(4Z,7Z,10Z,13Z,16Z)/14:0) (HMDB09613)	0.6183498121713714	PLSCR2
PE(22:1(13Z)/22:1(13Z)) (HMDB09535)	0.6183498121713714	PLSCR2
PE(15:0/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB08906)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z)) (HMDB09195)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09136)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:1(13Z)) (HMDB09271)	0.6183498121713714	PLSCR2
PE(18:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09043)	0.6183498121713714	PLSCR2
PE(14:0/20:0) (HMDB08833)	0.6183498121713714	PLSCR2
PE(20:3(5Z,8Z,11Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09341)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/18:3(9Z,12Z,15Z)) (HMDB09095)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/P-18:0) (HMDB09280)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/18:1(9Z)) (HMDB09356)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/16:1(9Z)) (HMDB09188)	0.6183498121713714	PLSCR2
PE(18:3(6Z,9Z,12Z)/22:0) (HMDB09138)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:0) (HMDB09699)	0.6183498121713714	PLSCR2
PE(20:0/22:2(13Z,16Z)) (HMDB09239)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09176)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/22:2(13Z,16Z)) (HMDB09470)	0.6183498121713714	PLSCR2
PE(14:0/18:4(6Z,9Z,12Z,15Z)) (HMDB08832)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/14:1(9Z)) (HMDB09251)	0.6183498121713714	PLSCR2
PE(24:0/14:0) (HMDB09712)	0.6183498121713714	PLSCR2
PE(22:0/24:1(15Z)) (HMDB09509)	0.6183498121713714	PLSCR2
PE(20:2(11Z,14Z)/22:5(7Z,10Z,13Z,16Z,19Z)) (HMDB09308)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09070)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:1(9Z)) (HMDB09191)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:0) (HMDB09270)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09274)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/18:1(11Z)) (HMDB09091)	0.6183498121713714	PLSCR2
PE(20:5(5Z,8Z,11Z,14Z,17Z)/20:4(8Z,11Z,14Z,17Z)) (HMDB09466)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/P-18:1(11Z)) (HMDB09281)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/18:2(9Z,12Z)) (HMDB09192)	0.6183498121713714	PLSCR2
PE(24:0/22:5(4Z,7Z,10Z,13Z,16Z)) (HMDB09736)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/P-18:0) (HMDB09775)	0.6183498121713714	PLSCR2
PE(20:1(11Z)/18:3(9Z,12Z,15Z)) (HMDB09260)	0.6183498121713714	PLSCR2
PE(20:3(8Z,11Z,14Z)/P-18:1(11Z)) (HMDB09380)	0.6183498121713714	PLSCR2
PE(24:1(15Z)/15:0) (HMDB09747)	0.6183498121713714	PLSCR2
PE(18:4(6Z,9Z,12Z,15Z)/P-16:0) (HMDB09213)	0.6183498121713714	PLSCR2
PE(18:3(9Z,12Z,15Z)/18:3(6Z,9Z,12Z)) (HMDB09160)	0.6183498121713714	PLSCR2
PE(20:4(5Z,8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z)) (HMDB09401)	0.6183498121713714	PLSCR2
PE(18:1(9Z)/P-18:1(9Z)) (HMDB09084)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/20:3(8Z,11Z,14Z)) (HMDB09662)	0.6183498121713714	PLSCR2
PE(22:5(7Z,10Z,13Z,16Z,19Z)/15:0) (HMDB09648)	0.6183498121713714	PLSCR2
PE(14:0/P-18:1(11Z)) (HMDB08852)	0.6183498121713714	PLSCR2
PE(20:0/18:0) (HMDB09222)	0.6183498121713714	PLSCR2
PE(20:0/18:3(9Z,12Z,15Z)) (HMDB09227)	0.6183498121713714	PLSCR2
PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/22:1(13Z)) (HMDB09700)	0.6183498121713714	PLSCR2
PE(18:2(9Z,12Z)/20:2(11Z,14Z)) (HMDB09099)	0.6183498121713714	PLSCR2
PE(20:0/dm18:0) (HMDB09247)	0.6183498121713714	PLSCR2
