Term	P-value	Genes
19176396-SuppTable4	0.399751924639189	SLC7A6OS
19185848-Table1	0.399751924639189	KLF12
12970448-Table1a	0.399751924639189	KDR
12011421-Figure3	0.399751924639189	FGFR4
16835340-Table1	0.399751924639189	DMXL1
15755681-SuppTable2	0.399751924639189	COX15
17671232-TableS2a	0.4012391321355956	FBXL6,LRRC61,KLF12
20368555-TS-2	0.4012391321355956	CREBL2,CPT1A,CEP68
17555561-Table2	0.4018930814364642	CACNB4,IAH1,ARHGEF12,IFT122,TMEM30A,AFAP1L1,FBXO8,RAB11FIP2,ZFP106,SLC9A6,SIP1,APOOL,MAT2B,PEX1,NR3C1,ATP6V1B2,SLC30A6
20194811-SuppTable1	0.4039359526003955	MGAT1,ADHFE1
18304324-GeneList	0.4039359526003955	TFB1M,SIP1
18667080-TableS2	0.4059108535183729	VAMP8,ASF1A,MDH1,ADK,RIOK2,HIBCH,NUDT6,CLDN10,PRPF18,PAICS,PSMB1
18625725-TableS1	0.4066977475461237	KDR,NSMCE4A,NPY,ACO1
18974375-TableS4	0.4071846400025515	FN3K
12589037-Table2	0.4071846400025515	PSMC6
15257931-SuppTableB	0.4071846400025515	ABHD3
15297395-Table2	0.4071846400025515	PAICS
15608061-Table2	0.4071846400025515	TRAP1
14522886-Table1	0.41452562408081517	MDH1
16597596-TableS1-4	0.41452562408081517	PMS1
17428335-tableS5c	0.41452562408081517	HPN
16228831-Table3	0.41452562408081517	SCP2
15817677-TableS2c	0.41452562408081517	STXBP2
12917207-TableS5	0.41452562408081517	SMO
19118092-Table4	0.41452562408081517	NR3C1
15690055-TableS1	0.41452562408081517	KDR
11207349-Supp1	0.41452562408081517	VLDLR
18637760-SuppTable1	0.41452562408081517	ALDH1A3
18034892-Table1	0.41452562408081517	MOBKL2B
20035825-TableS2a	0.41452562408081517	FECH
15257931-SuppTableD	0.4168336796548563	CRADD,CREBL2
15459216-TableA2f	0.4168336796548563	NAP1L1,ATXN2
17009876-tableS3b	0.4177577851918779	PRKACA,LIFR,TM7SF3
19269367-TableS1	0.4211018164471531	ELL3,FGFR4
16919171-Table3	0.4217760051909882	NUPL2
17295094-GeneList	0.4260725991590267	KDR,NPY,FGFR4,CAT
18400362-Figure1b	0.42893689777909655	METTL7A
17714734-Table4	0.42893689777909655	APOOL
16174304-Figure2	0.42893689777909655	TPMT
16778221-Table2	0.42893689777909655	CAT
18637760-SuppTable4	0.42893689777909655	CD55
18547747-Table1	0.4338091853537901	CD55,TRAP1
19168792-TableS3	0.43598322567011616	RAB11FIP2,PRKACA,FECH,SCP2,MIPOL1,ESM1,BPNT1,INTU,ALDH1A3,SIAE,KALRN
18778486-TableS3	0.43600940275563693	ESM1
19840643-Table2	0.43600940275563693	ALDH1A3
20194811-Figure1c	0.43600940275563693	ADHFE1
16622258-SuppTable2	0.4378539632334411	PSMC3IP,ORC5L,ARSG,PRPF18,CNO,LASS2
17254359-AddFile1	0.4421974349286391	PSMB1,GLO1
16728981-SuppTable2	0.4421974349286391	LRRC19,TRAP1
14755241-Table2a	0.4429946073765972	GSTZ1
15817677-TableS1b	0.4429946073765972	STXBP2
15342387-Table1	0.4429946073765972	SLC25A39
19699293-TableS6	0.4429946073765972	CAT
16919171-Table4	0.4429946073765972	RPS6KA5
11983058-Table1	0.4429946073765972	FAH
19840643-Table1	0.4429946073765972	ALDH1A3
19377508-Table2	0.4429946073765972	ZC3H12C
17683608-TableS1	0.4432720876590401	LRRC1,ABHD3,MOBKL2B,CAT,KDR,CD55,FGFR4
19377508-SuppTable3	0.44989358572291716	USP34
18395814-Table1a	0.44989358572291716	ZKSCAN1
15240595-Table2a	0.44989358572291716	HPN
17947471-Table1	0.44989358572291716	PITPNC1
20035825-TableS6b	0.44989358572291716	SCYL1
18787218-tableS1	0.4523495972458932	ABHD3,CPT1A,MOBKL2B,NUDT6,PTTG1IP,FBXO9,VLDLR,MYO6,FGFR4,ARHGAP18
17885619-Table3a	0.4567073985942311	PAICS
12086872-Table12a	0.4567073985942311	CRADD
15300801-Table2	0.4567073985942311	TMEM186
18398820-table2	0.4567073985942311	NAP1L1
14767469-Table2	0.4567073985942311	PSMC6
20368555-TS-4	0.4567073985942311	ZKSCAN1
17504995-TableS3	0.4567073985942311	SIAE
19204204-SupplementaryTable8	0.4567073985942311	FGFR4
16597596-TableS3-1	0.4567073985942311	CAT
15681518-Figure2	0.4567073985942311	SLC25A40
18332912-Table2	0.4634370938054554	RQCD1
16597596-TableS1-5	0.4634370938054554	PSMC6
16597596-TableS2-3	0.4634370938054554	RABEPK
18949382-Table3	0.4634370938054554	ESM1
18398820-table5	0.4634370938054554	TPMT
19597962-Table1	0.4634370938054554	LIFR
16188652-table1a	0.4634370938054554	EXOSC4
19074878-SuppTable2	0.466942727932605	NPY,NEO1
16135788-Table13	0.46699974455131044	LIFR,SIPA1L1,CD55,VLDLR
19061838-TableS7	0.46754565066044934	LRRC1,PMS1,TASP1,CAT,TOMM70A,EXOSC4,RPS6KB1,METTL8,ENY2,TRAP1,NOL7
20436685-ST4-2	0.46922260209357664	APOOL,BPNT1,ALDH1A3,KDR,UBOX5,UBE2E1,HPN
17449903-Table2	0.47008370640645986	THTPA
17096850-Table2	0.47008370640645986	ASB9
18510698-Table1	0.47008370640645986	KALRN
17804543-Table2	0.47008370640645986	C1D
20035825-TableS5a	0.47008370640645986	METTL7A
17150101-TableS1g	0.47100369729102476	ALDH1A3,RPS6KA5
18684329-TableS13	0.4750461189669104	METTL7A,CREBL2
19408105-Table4	0.4766482585917418	CPT1A
15318932-Table3	0.4766482585917418	MDH1
16168083-Table1	0.4766482585917418	FGFR4
20068086-ST1-4	0.4766482585917418	SLC25A16
16699793-Table1	0.4766482585917418	ADK
17598908-Table1	0.4766482585917418	SLC9A6
19010862-TableS1	0.48212921276008003	NUDT12,PITPNC1,ALDH6A1
15358818-table2	0.4831317602003111	TRAP1
12874079-Table3a	0.4895352085617054	FKBPL
19597962-Table2	0.4895352085617054	ELL3
15721403-Table1	0.4895352085617054	PSMB1
18378853-TableS1	0.49497454274022856	CABLES1,CEP68
12393420-Table1	0.49585958876908753	TOR1A
11325847-Table3	0.49585958876908753	FGFR4
15126347-Table3	0.49585958876908753	PSMB1
18537972-TableS2	0.49664292148162514	MED14,FN3K,CAT,TFAM,SCRN3,RAB11FIP2,AP4S1,GLO1,HPN,ACO1,OVOL1,LIPT1,NR3C1
19805619-TableS3	0.49890248930427694	PARP16,ATAD3A
20208059-SuppTable2	0.5016028539304274	POLRMT,TRIM37,OVOL1,PHF7
18310505-Table1	0.5021058739592718	FBXO9
17284363-Table3	0.5021058739592718	SLC25A40
19797726-SuppTable1a	0.5028108856040254	MOBKL2B,NAP1L1
18537972-TableS3	0.5048451870690694	ITFG1,ESM1,KLF12,ARHGEF12,MTFR1,AP4S1,FZD5,NOL7,TIMM44
18497862-TableS3	0.5066996136160791	KDR,PSMC6
18667080-TableS8	0.5069365438925687	PAICS,NUDT6,VAMP8
20421987-TableS5	0.5082750252058541	HPN
12163391-Table1	0.5082750252058541	KDR
16979889-Table2	0.5082750252058541	ATP6V1B2
12734205-TableS1	0.5120555560020811	LRRC19,PAICS,TMEM80,ALDH1A3
17883867-Table3	0.5143679918416895	CNTD1
16204010-SuppTable	0.5143679918416895	ATXN2
20521089-Table3	0.5143679918416895	ALDH1A3
12531789-TableS1b	0.5143679918416895	PKIG
17076557-Figure3	0.5143679918416895	DHRS1
18849563-SuppTable2	0.5143679918416895	POLI
12734205-TableS4	0.5144176214932596	ALDH1A3,PAICS
19204204-SupplementaryTable3	0.5150519020256852	ZDHHC5,ASF1A,SLC7A6OS,FECH,FGFR4,SLC25A16
19204204-SupplementaryTable6	0.5171441365664239	ACBD4,ZDHHC5,ASF1A,SLC7A6OS,FECH,FGFR4
20713713-TableS1a	0.518246694051993	LRRC1,ALDH1A3
17312329-SuppTable2	0.5192329410357001	KLF12,CRADD,PKIG,FECH,SLC25A39,CEP68
11823860-Figure2	0.5203857115756392	ESM1
19061838-TableS12	0.5203857115756392	DHRS1
14871973-Table2	0.5263291105454921	LYPLA1
15254972-Table1	0.5263291105454921	HPN
20460173-ImmPortCytokineReceptors	0.5275451874352559	LIFR,KDR,FGFR4,NR3C1
20103679-ST3-C	0.5281293094522928	LIFR,NPY,NAP1L1
16520944-Table2	0.5321991036515048	PSMC3IP
11493696-TableS3	0.5321991036515048	ALDH6A1
17069664-SuppTable2	0.5321991036515048	ESM1
17304354-Table5s	0.5321991036515048	LIFR
20548326-Table4	0.5321991036515048	ORC5L
19168792-TableS5	0.5370890870223757	PRKACA,GPHN
12747878-Table3	0.5370890870223757	TLN1,PCSK7
19204204-SupplementaryTable4	0.5370890870223757	FGFR4,ASF1A
17804718-HumanGeneList	0.5379965943977467	PAICS
15342952-Table4	0.5379965943977467	HPN
18722011-SuppTable2r	0.5379965943977467	C1D
18631401-Table3	0.5379965943977467	ALDH1A3
20103679-ST3-B	0.5402700271705776	GADD45GIP1,PSMB1,CREBL2,CABLES1
15297395-SuppTable1	0.5419711656945758	MED14,MAT2B,KDR,NSMCE4A,CLDN10,NOL7
20386565-TableS1	0.5424565600697387	NAGLU,EI24,ALDH1A3,GBE1,MTFR1,METTL7A,TOMM70A,CEP68
17963910-SuppTable1	0.5488093452824869	KLF12,ADHFE1,CAT
15870177-TableS1a	0.5493776280933906	TPMT
19014521-TableS6c	0.5493776280933906	NEO1
14695196-Table4	0.5517201831487831	SIP1,SPTLC1,TCN2
14990357-Table3	0.5549629233345442	ESM1
16322341-Table2	0.5549629233345442	LYPLA1
18410693-TableS12	0.5549629233345442	CHPT1
17161497-SuppTable1	0.5554196825307738	METTL7A,PAICS
16391795-Table3	0.5604792211667776	LIFR
19252174-Table3	0.5604792211667776	UBE2E1
19497124-TableS2	0.5604792211667776	TMEM30A
14500366-table1	0.5604792211667776	VAMP8
20421987-TableS4	0.5610285946134373	LIFR,METTL8,CD55,FZD5,HPN
11751374-Figure3	0.565927371032083	TIMM44
12925741-Figure9	0.565927371032083	SCP2
18180321-SuppTable1	0.565927371032083	NPY
18310505-TableS1	0.5685043661620495	FAH,MED14,SIP1,ACO1,CAT,ORC5L,OXSM,LYPLA1,SLC25A16
18231641-W2GeneList	0.5713082120569527	RPS6KA5
18410693-TableS14	0.5713082120569527	ABHD3
11982591-Table1	0.5713082120569527	SMO
20203266-TableS1a	0.5749457914630055	WDR89,FBXO9,PTTG1IP,OXSM
16546165-table2	0.5766225730799043	MDH1
20521089-SuppTable1a	0.5766225730799043	FGFR4
15661559-Table3	0.5766225730799043	PTTG1IP
12941627-table1a	0.5766225730799043	VLDLR
18698033-tableS1-PLAU	0.5766225730799043	ATP6V1B2
17893858-Table3b	0.5766225730799043	PRKACA
16024939-Table1	0.5818712726409101	METTL7A
18285497-tableS1	0.5849000466752676	2510006D16RIK,ARHGEF12,2610036D13RIK,ENTPD5,TLN1
19880498-TableS6	0.5857686598728661	NPY,PKIG,METTL7A
17671232-TableS2b	0.587055119353529	UFC1
17823660-TableS1c	0.587055119353529	KDR
11694447-Figure2	0.587055119353529	CD55
19695104-AF2	0.587055119353529	PCMTD2
18199711-Table3	0.5905202923254165	FAH,SIP1
18410693-TableS6	0.5921749118745723	SCP2
11423996-table1	0.5921749118745723	EI24
19699293-TableS7	0.5921749118745723	HPN
16144934-Table3	0.5921749118745723	RBM39
17115125-SuppTable6	0.597231439008943	CHPT1
11562467-Table3	0.597231439008943	HPN
15757864-Table4	0.597231439008943	ALDH1A3
16740760-TableS1	0.5990729905323675	MED14,FBXO9,GBE1,LYPLA1,SLC25A40,SCP2,ZDHHC5,RPS6KA5,PITPNC1,NXT2
17115125-SuppTable4	0.6022254799321753	CHPT1
20166207-Table6	0.6022254799321753	FGFR4
19861896-Table2	0.6071578042672607	FGFR4
19799973-Table1	0.6071578042672607	CLDN10
19855078-TableS5	0.6071578042672607	NR3C1
18006812-TableS4	0.6120291721801001	LIFR
19699293-TableS5	0.6120291721801001	CAT
14749371-Table1	0.6120291721801001	LIFR
19185848-TableS4	0.6128556777531989	SIP1,CACNB4,PMS1
16735089-Table1	0.616840334424149	NR3C1
16210406-table1	0.616840334424149	CPT1A
18722011-SuppTable2j	0.616840334424149	POLRMT
17571080-SuppTable2a	0.6172872907201885	LIFR,SF1,MYO6,HPN
19225562-TableS1	0.6203742036583225	DHRS1,MTFR1,HYI,PAICS,MYNN
20388125-TableS2	0.6215920326455272	TPMT
17389037-Tab1	0.6215920326455272	VPS13B
15972966-TableS2a	0.6215920326455272	ESM1
19717424-SuppTable1	0.6215920326455272	CHPT1
17389037-Tab5	0.623523294748517	CHPT1,ENTPD5
17894856-SuppList2	0.6259472847003629	NAP1L1,MRPL9,RPS6KB1
18794102-TableS1	0.6263333016961321	NEO1,RPS6KA5,MYO6,ATP6V1B2
17683518-193GeneTable	0.6298724562202762	NME7,OVOL1
16273092-TableS1c	0.6310984821820699	MDH1,FBXO9,CD55
16273092-TableS1a	0.6330157395354622	RABEPK,DHRS1
19567819-SuppTable1	0.6336556882679382	SIAE,GPHN,AP4S1
18593951-TableS3	0.6350506178328336	ACO1,STXBP2,TFAM,KDR,PRKACA,MUT
16489042-SuppTable1b	0.6352430957336294	ENY2,SEPHS2,TGDS,NDUFV1
17906199-SuppTable2	0.6354976232790005	TFAM
18667080-TableS6	0.6354976232790005	PAICS
12821946-Table5	0.6400187009880837	ALDH1A3
20077526-TableS7	0.6400187009880837	OVOL1
12714683-Table5	0.6423207703129175	LASS2,FZD5
17389037-Tab6	0.6423207703129175	CHPT1,FBXO3
19139136-TableS2	0.6440151816725407	SFXN5,ABHD3,ASB9,PSMC3IP
16636340-Table2	0.6444838882860876	USP34
17597811-SuppTable9	0.6444838882860876	ACO1
18425577-TableS3b	0.6444838882860876	HPN
16273092-TableS1e	0.6444838882860876	NR3C1
15256440-tableS1	0.6488938739027225	SLC25A16
18691415-Table5d	0.6488938739027225	PCMTD2
19303107-Table3	0.6488938739027225	MYO6
16141321-Table2	0.6499171214372551	MED14,ASF1A,PHF7,DHTKD1,ATAD3A,GSTZ1,PAICS,PSMB1,MPP7,TIMM44
18662380-S3-AURKA	0.6505030970595038	SAC3D1,ENY2,MTFR1,PAICS
16353136-Table3	0.6532493379632871	GYS2
18006806-TableS2	0.6532493379632871	MYO6
16790086-tableW1	0.6536699088730635	LIFR,CPT1A,SCP2
20035825-TableS5b	0.657550952157254	SCYL1
18927307-tableS4	0.657550952157254	TPMT
17229949-TableS4	0.6603725531980266	METTL7A,CHPT1
15892885-tableS1b	0.6617993802235732	GBE1
18691415-Table5f	0.6617993802235732	LRRC8A
18410693-TableS11	0.6617993802235732	APOOL
20215513-TableS4	0.6633093256291167	PKIG,ZFP106
11823860-SuppTable4	0.6653350149456917	SFXN5,ATAD3A,NEO1,TMEM86A
17760805-SuppTableS2b	0.6659952774263808	FAH
17205517-Top100GoodPrognosisGenes	0.6659952774263808	CHPT1
20460173-ImmPortCentroblastvsNaive	0.6659952774263808	CD55
20215513-TableS3	0.6662256990855692	PKIG,ZFP106
18310505-TableS8	0.6681612194727286	MDH1,CHPT1,CREBL2
17284527-TableS4	0.6691217270928701	TMEM80,KLF12
20032505-TableS3	0.6701392912879164	CEP68
16728581-SuppTable1	0.6718325930843132	SIPA1L1,TMEM30A,RABEPK,SAC3D1,GPR155,GBE1,ACBD4,ORC5L,DALRD3,PRPF18,NOL7
12907009-SuppTable	0.6742320610536598	STXBP2
18410693-TableS5	0.6742320610536598	SLC9A6
18704457-Table2	0.6742320610536598	FBXO9
18435859-Table1	0.6742320610536598	CRADD
18450603-Table3S	0.675499863562528	BRI3,SAT2,MGAT1,TCN2,ATP6V1B2,CREBL2
15297395-SuppTable2	0.6845041745359542	GBE1,CLDN10,PAICS
15892885-tableS1c	0.686209183211704	TLN1
18024211-Webtable1	0.6888291260432582	ATP6V1B2,ZKSCAN1
15297395-Table3	0.6901032153957769	CLDN10
19334046-TableS3a	0.6977473849049681	CLDN10
19171046-tableS1b	0.7014987023686271	EI24
17760805-SuppTableS3a	0.7014987023686271	NPY
15793299-TableD	0.7014987023686271	GYK
17409455-TableS2	0.7014987023686271	SIP1
17009876-tableS3a	0.7049461285887739	LIFR,CISD1
16651414-Supp3	0.7128878554010298	PCSK7,NDUFV1,NSMCE4A,MYNN
19861896-SuppTable1	0.7147578262258387	SIPA1L1,ZDHHC5,AFAP1L1,FGFR4
16863911-table1	0.7160456227752148	MYNN
12631704-table1	0.7170348359276604	MDH1,KLF1,PAICS,GLO1,PROZ
18378853-TableS2	0.7195705736938405	TCN2
16651414-Supp4	0.7203143438309562	MOBKL2B,ZKSCAN1,DALRD3,MYNN
15067324-Table3S	0.7203638333284478	ACO1,ADH5
17488685-SuppTable1	0.7230519120186013	ATXN2
16488994-SuppTable1b	0.72534159435822	CRADD,KDR,MYO6,FECH,FGFR4
12917485-Table9	0.7275986611247787	DHRS1,RAB11FIP2,FGFR4,HPN
16478745-SuppTable1	0.727815664667985	ARHGEF12,TOMM70A
18338247-SuppTable3	0.7326898533037305	FBXO9,ABHD3
16488994-SuppTable1a	0.7334728951726286	CRADD,KDR,MYO6,FECH,FGFR4
19399471-SuppTable2	0.7398230097269737	MOBKL2B
17430594-table4	0.7525079871990702	ZKSCAN1
17150101-TableS1c	0.7525079871990702	COX15
20032505-TableS6	0.7555817150207206	METTL7A
17510386-Table3	0.7555817150207206	TM7SF3
16651414-Supp2	0.7559812478287558	MDH1,ADK,LYPLA1,SLC25A39,TMBIM4,ENY2,TRAP1,ATP6V1B2,IAH1,VAMP8,TLCD1,CPT1A,NDUFV1,H2AFJ,DALRD3,TM7SF3,MTFR1,PSMB1,NDUFB6
16417408-Figure4	0.7586173956345021	EXOSC4
18062813-GeneList	0.7586173956345021	ESM1
18614019-TableS4c	0.760003811618381	ARHGEF12,ABHD3,SAC3D1,ZFP106,CHPT1,C1D,C330018D20RIK,ZKSCAN1,NUDT12,SF1,NFS1,KALRN,MED14,INTU,OVOL1,ALDH1A3,AGBL3,NPY
15257931-SuppTableC	0.7703889472970636	NAP1L1
17804718-Table1	0.7703889472970636	PAICS
17638894-Table1	0.7703889472970636	LIFR
19328798-SuppTable2	0.773241318168548	ATXN2
19185848-TableS1	0.7788641565333222	CACNB4,KLF12,SRR
12917485-Table8	0.7813946190849179	ASF1A,ALDH1A3,MYO6,LYPLA1,HPN
20156340-GENIUS-ERposHER2neg_signature	0.7815666437813985	DHTKD1,EXOSC4
18698033-tableS1-AURKA	0.7815666437813985	DHTKD1,EXOSC4
15171711-Table1	0.7873940142175774	TRAP1,PAICS,IFT122
19377508-SuppTable1	0.7956187630692848	AQP11,ALDH1A3,COL4A4,GPR155,RAB11FIP2,HOXA7,ZC3H12C
16735486-Table1	0.7973746187561652	ALDH6A1
17430594-tableS3	0.8010780854547248	DHRS1,ALDH1A3
19838208-TableS3	0.8048360033923513	CAT
17571080-SuppTable2b	0.8066234003013711	NXT2,PRKACA
20460173-ImmPortCytokines	0.8069718471999265	ESM1,NUDT6,CAT,NPY
17174972-TableS1	0.8083046895178495	LIFR,KDR,FGFR4
20157477-TableS1	0.8084411347711568	HOXA7,LASS2
15793299-TableA	0.8120235243801365	GBE1
17206280-TableS1C	0.8120235243801365	KDR
18394172-S4GeneList	0.8128774258665252	PITPNC1,HOXA7,GNMT
16479545-SuppTable1	0.8143602485566299	KDR
17304354-Table2s	0.8143602485566299	ZC3H12C
18974375-TableS5b	0.8143602485566299	ACO1
18955564-TableS2a	0.8234211872655094	FZD5
17823660-TableS2	0.8255076412026258	ACO1,ATP6V1B2,ABHD14A,PSMC6
18006812-TableS2	0.8256166872557069	MYNN
19038878-SuppTable3	0.8274599584305873	KDR,BPNT1,PTTG1IP
15284076-TableE1	0.8277849801618181	MDH1
17430594-table3	0.8299264019506483	GNMT
20460173-ImmPortAntigenProcessingandPresentation	0.8299264019506483	PSMC6
15260889-TableS2b	0.8320412846869775	NR3C1
18811983-Table2	0.8320412846869775	NR3C1
20490655-ST3	0.8330158782585803	NSMCE4A,MYNN,NDUFV1
16536878-SuppTable1	0.8355240964562405	ACBD4,CISD1
15486989-table2	0.836192739858998	CPT1A
20421987-TableS1	0.8442950596285804	LIFR,CAT,COL4A4,KDR,PAICS,FGFR4,ARHGAP18
15220918-TableS1a	0.8460803209390614	LRRC1,PKIG,KDR,NAP1L1,PITPNC1,RBKS,PEX1,MGAT1,CISD1,GADD45GIP1,PSMB1,SMO
11707567-SuppTable1	0.8461294012770363	ADK
17344918-SuppTable1	0.8461294012770363	ALDH1A3
18180321-SuppTable2	0.8461294012770363	NPY
15897907-SuppTable5	0.8477293942037273	FGFR4,ASF1A
18614019-TableS4d	0.8484571982628739	ABHD3,ZFP106,CHPT1,INTU,ALDH1A3,NUDT12,AGBL3,NPY
12406872-Table4	0.8520906614642565	MDH1,GLO1
12925741-Figure8	0.8607934324471549	NAP1L1
16081686-SuppTable2	0.8625256408652946	MGAT1
19139136-TableS3	0.8627575468037553	SIPA1L1,CD55,RIOK2,SLC25A40,ACBD4,APOOL,CISD1,OSGEPL1,MED14,ASB9,SEPHS2,DHTKD1,RBKS,INTU,SAT2,ZFYVE20
16289389-TableS1	0.8692422841324037	MYO6
19838208-TableS2	0.8756318203995049	CAT
15489324-TableS2	0.8912266723236311	TFAM,ZFP106,SLC25A40,ATXN2,KLF12,ZKSCAN1,NR3C1,SF1,TFB1M,MYNN,HOXA7,MED14,PTTG1IP,ZBTB44,KLF1,OVOL1,CREBL2
20068086-ST1-5	0.8916433140439658	NAP1L1
19755675-TableS6	0.8941733941410487	NPY,VLDLR,METTL7A
18498629-GeneList	0.8969414818645207	PAICS
18974375-TableS5a	0.9055994851388094	PKIG
19306436-TableS2a	0.9070604906363164	ESM1,KDR
18801183-SuppTable1	0.9073136252503184	LRRC1,LRRC40,TRIM23,TMEM30A,ZFP106,FECH,KMO,GNMT,YME1L1,KLF12,ZRSR1,THTPA,GYS2,PARP16,TGDS,TCN2,ASB9,HPN,PITPNC1,OVOL1,ALDH1A3
17603561-STable1	0.9090844313496312	ELL3
19168792-TableS2	0.910380406926191	INTU,SIAE,NOL7
19838208-TableS1	0.9135323672940877	CAT
18338247-SuppTable4B	0.9168292379659324	METTL7A,ZC3H12C
19489030-SuppTable7	0.9198008743631951	ALDH6A1
18006812-TableS1	0.92745989738209	LIFR
19904269-ST1	0.939150413949017	THTPA
20460173-ImmPortAntimicrobials	0.9417929980738062	ACO1,NLRX1,NEO1
14583454-TableS1	0.9421313349709698	SMO
18440302-SuppTable2	0.9423234904426124	IAH1,PITPNC1,GLO1
18427120-DataS4	0.9527916628698413	VLDLR,TCN2
18394172-S3GeneList	0.9532596367995083	HPN
19074878-SuppTable1	0.9549891445853601	SCP2
17389037-Tab2	0.9571963362665779	ALDH1A3
18044827-Table2	0.9667153616189943	HPN
16115903-TableS1	0.9747665819072189	ALDH6A1
17150101-TableS1h	0.9763066289518958	PSMC3IP
17823660-TableS1b	0.979372901956999	RABEPK
15489886-TableS1b	0.98048561592909	ABHD3,OSGEPL1
17284527-TableS1	0.9898709947454969	PITPNC1,ALDH1A3
17899371-GeneTable4	0.9908020505014142	HPN
17952122-GeneList	0.9935733865698544	NR3C1,ALDH1A3
18435859-ShorterGeneList	0.9945236475940816	CD55
20460173-ImmPortComprehensiveListofImmune-RelatedGenes	0.9956052250091203	CACNB4,ARHGEF12,STXBP2,ADH5,RABEPK,NEO1,CHPT1,PLEKHA7,RPS6KA5,RPS6KB1,TRAP1,KLF1,ALDH1A3,CLDN10,PSMB1,PSMC6,TLN1,EI24,LRRC8A,CAT,KDR,CD55,ADK,C1D,RQCD1,MYO6,KALRN,HOXA7,SRR,SMO,LIFR,IFT122,FKBPL,VLDLR,PRKACA,ALDH6A1,GLO1,ITFG1,CRADD,FZD5
